DateTime,Area,Building,Loop,Type,Usage
2017/11/06 16:00,northArea,dorm_graduate_1,mainLoop,dorm,15.75
2017/11/06 17:00,northArea,dorm_graduate_1,mainLoop,dorm,17.75
2017/11/06 18:00,northArea,dorm_graduate_1,mainLoop,dorm,18.38
2017/11/06 19:00,northArea,dorm_graduate_1,mainLoop,dorm,22.5
2017/11/06 20:00,northArea,dorm_graduate_1,mainLoop,dorm,24.75
2017/11/06 21:00,northArea,dorm_graduate_1,mainLoop,dorm,24.38
2017/11/06 22:00,northArea,dorm_graduate_1,mainLoop,dorm,29.63
2017/11/06 23:00,northArea,dorm_graduate_1,mainLoop,dorm,27.88
2017/11/07 00:00,northArea,dorm_graduate_1,mainLoop,dorm,28.75
2017/11/07 01:00,northArea,dorm_graduate_1,mainLoop,dorm,22.5
2017/11/07 02:00,northArea,dorm_graduate_1,mainLoop,dorm,19.75
2017/11/07 03:00,northArea,dorm_graduate_1,mainLoop,dorm,17.75
2017/11/07 04:00,northArea,dorm_graduate_1,mainLoop,dorm,17
2017/11/07 05:00,northArea,dorm_graduate_1,mainLoop,dorm,16.75
2017/11/07 06:00,northArea,dorm_graduate_1,mainLoop,dorm,16.25
2017/11/07 07:00,northArea,dorm_graduate_1,mainLoop,dorm,15.63
2017/11/07 08:00,northArea,dorm_graduate_1,mainLoop,dorm,15.5
2017/11/07 09:00,northArea,dorm_graduate_1,mainLoop,dorm,15.38
2017/11/07 10:00,northArea,dorm_graduate_1,mainLoop,dorm,14.75
2017/11/07 11:00,northArea,dorm_graduate_1,mainLoop,dorm,14.88
2017/11/07 12:00,northArea,dorm_graduate_1,mainLoop,dorm,15.75
2017/11/07 13:00,northArea,dorm_graduate_1,mainLoop,dorm,16.25
2017/11/07 14:00,northArea,dorm_graduate_1,mainLoop,dorm,16.25
2017/11/07 15:00,northArea,dorm_graduate_1,mainLoop,dorm,15
2017/11/07 16:00,northArea,dorm_graduate_1,mainLoop,dorm,16.25
2017/11/07 17:00,northArea,dorm_graduate_1,mainLoop,dorm,20.88
2017/11/07 18:00,northArea,dorm_graduate_1,mainLoop,dorm,19.5
2017/11/07 19:00,northArea,dorm_graduate_1,mainLoop,dorm,19.75
2017/11/07 20:00,northArea,dorm_graduate_1,mainLoop,dorm,25.38
2017/11/07 21:00,northArea,dorm_graduate_1,mainLoop,dorm,25.5
2017/11/07 22:00,northArea,dorm_graduate_1,mainLoop,dorm,28.63
2017/11/07 23:00,northArea,dorm_graduate_1,mainLoop,dorm,25.88
2017/11/08 00:00,northArea,dorm_graduate_1,mainLoop,dorm,24.63
2017/11/08 01:00,northArea,dorm_graduate_1,mainLoop,dorm,23.63
2017/11/08 02:00,northArea,dorm_graduate_1,mainLoop,dorm,19.75
2017/11/08 03:00,northArea,dorm_graduate_1,mainLoop,dorm,19.13
2017/11/08 04:00,northArea,dorm_graduate_1,mainLoop,dorm,17.13
2017/11/08 05:00,northArea,dorm_graduate_1,mainLoop,dorm,17.38
2017/11/08 06:00,northArea,dorm_graduate_1,mainLoop,dorm,17.63
2017/11/08 07:00,northArea,dorm_graduate_1,mainLoop,dorm,17.38
2017/11/08 08:00,northArea,dorm_graduate_1,mainLoop,dorm,16.88
2017/11/08 09:00,northArea,dorm_graduate_1,mainLoop,dorm,18
2017/11/08 10:00,northArea,dorm_graduate_1,mainLoop,dorm,17.13
2017/11/08 11:00,northArea,dorm_graduate_1,mainLoop,dorm,18.88
2017/11/08 12:00,northArea,dorm_graduate_1,mainLoop,dorm,18.63
2017/11/08 13:00,northArea,dorm_graduate_1,mainLoop,dorm,16.63
2017/11/08 14:00,northArea,dorm_graduate_1,mainLoop,dorm,12.38
2017/11/08 15:00,northArea,dorm_graduate_1,mainLoop,dorm,20.5
2017/11/08 16:00,northArea,dorm_graduate_1,mainLoop,dorm,15.38
2017/11/08 17:00,northArea,dorm_graduate_1,mainLoop,dorm,17.88
2017/11/08 18:00,northArea,dorm_graduate_1,mainLoop,dorm,17.75
2017/11/08 19:00,northArea,dorm_graduate_1,mainLoop,dorm,19.25
2017/11/08 20:00,northArea,dorm_graduate_1,mainLoop,dorm,23.25
2017/11/08 21:00,northArea,dorm_graduate_1,mainLoop,dorm,24.5
2017/11/08 22:00,northArea,dorm_graduate_1,mainLoop,dorm,27
2017/11/08 23:00,northArea,dorm_graduate_1,mainLoop,dorm,29.63
2017/11/09 00:00,northArea,dorm_graduate_1,mainLoop,dorm,27.13
2017/11/09 01:00,northArea,dorm_graduate_1,mainLoop,dorm,22.88
2017/11/09 02:00,northArea,dorm_graduate_1,mainLoop,dorm,23.13
2017/11/09 03:00,northArea,dorm_graduate_1,mainLoop,dorm,20.88
2017/11/09 04:00,northArea,dorm_graduate_1,mainLoop,dorm,19.13
2017/11/09 05:00,northArea,dorm_graduate_1,mainLoop,dorm,17.5
2017/11/09 06:00,northArea,dorm_graduate_1,mainLoop,dorm,17.13
2017/11/09 07:00,northArea,dorm_graduate_1,mainLoop,dorm,17.13
2017/11/09 08:00,northArea,dorm_graduate_1,mainLoop,dorm,16.88
2017/11/09 09:00,northArea,dorm_graduate_1,mainLoop,dorm,16.25
2017/11/09 10:00,northArea,dorm_graduate_1,mainLoop,dorm,16.88
2017/11/09 11:00,northArea,dorm_graduate_1,mainLoop,dorm,16
2017/11/09 12:00,northArea,dorm_graduate_1,mainLoop,dorm,16.75
2017/11/09 13:00,northArea,dorm_graduate_1,mainLoop,dorm,15
2017/11/09 14:00,northArea,dorm_graduate_1,mainLoop,dorm,13.38
2017/11/09 15:00,northArea,dorm_graduate_1,mainLoop,dorm,13.63
2017/11/09 16:00,northArea,dorm_graduate_1,mainLoop,dorm,14.13
2017/11/09 17:00,northArea,dorm_graduate_1,mainLoop,dorm,18.38
2017/11/09 18:00,northArea,dorm_graduate_1,mainLoop,dorm,18
2017/11/09 19:00,northArea,dorm_graduate_1,mainLoop,dorm,21.13
2017/11/09 20:00,northArea,dorm_graduate_1,mainLoop,dorm,23
2017/11/09 21:00,northArea,dorm_graduate_1,mainLoop,dorm,25
2017/11/09 22:00,northArea,dorm_graduate_1,mainLoop,dorm,28.13
2017/11/09 23:00,northArea,dorm_graduate_1,mainLoop,dorm,29
2017/11/10 00:00,northArea,dorm_graduate_1,mainLoop,dorm,30.75
2017/11/10 01:00,northArea,dorm_graduate_1,mainLoop,dorm,26.88
2017/11/10 02:00,northArea,dorm_graduate_1,mainLoop,dorm,25.75
2017/11/10 03:00,northArea,dorm_graduate_1,mainLoop,dorm,19
2017/11/10 04:00,northArea,dorm_graduate_1,mainLoop,dorm,19.38
2017/11/10 05:00,northArea,dorm_graduate_1,mainLoop,dorm,17.75
2017/11/10 06:00,northArea,dorm_graduate_1,mainLoop,dorm,17.5
2017/11/10 07:00,northArea,dorm_graduate_1,mainLoop,dorm,17.63
2017/11/10 08:00,northArea,dorm_graduate_1,mainLoop,dorm,20.75
2017/11/10 09:00,northArea,dorm_graduate_1,mainLoop,dorm,17.88
2017/11/10 10:00,northArea,dorm_graduate_1,mainLoop,dorm,16.5
2017/11/10 11:00,northArea,dorm_graduate_1,mainLoop,dorm,19.5
2017/11/10 12:00,northArea,dorm_graduate_1,mainLoop,dorm,18.13
2017/11/10 13:00,northArea,dorm_graduate_1,mainLoop,dorm,13.5
2017/11/10 14:00,northArea,dorm_graduate_1,mainLoop,dorm,22
2017/11/10 15:00,northArea,dorm_graduate_1,mainLoop,dorm,16.75
2017/11/10 16:00,northArea,dorm_graduate_1,mainLoop,dorm,17.88
2017/11/10 17:00,northArea,dorm_graduate_1,mainLoop,dorm,18.13
2017/11/10 18:00,northArea,dorm_graduate_1,mainLoop,dorm,19.13
2017/11/10 19:00,northArea,dorm_graduate_1,mainLoop,dorm,22.25
2017/11/10 20:00,northArea,dorm_graduate_1,mainLoop,dorm,21.5
2017/11/10 21:00,northArea,dorm_graduate_1,mainLoop,dorm,22.88
2017/11/10 22:00,northArea,dorm_graduate_1,mainLoop,dorm,25.25
2017/11/10 23:00,northArea,dorm_graduate_1,mainLoop,dorm,25
2017/09/01 00:00,southArea,dorm_87,mainLoop,dorm,206
2017/09/01 01:00,southArea,dorm_87,mainLoop,dorm,208
2017/09/01 02:00,southArea,dorm_87,mainLoop,dorm,193
2017/09/01 03:00,southArea,dorm_87,mainLoop,dorm,173
2017/09/01 04:00,southArea,dorm_87,mainLoop,dorm,155
2017/09/01 05:00,southArea,dorm_87,mainLoop,dorm,144
2017/09/01 06:00,southArea,dorm_87,mainLoop,dorm,136
2017/09/01 07:00,southArea,dorm_87,mainLoop,dorm,132
2017/09/01 08:00,southArea,dorm_87,mainLoop,dorm,132
2017/09/01 09:00,southArea,dorm_87,mainLoop,dorm,124
2017/09/01 10:00,southArea,dorm_87,mainLoop,dorm,114
2017/09/01 11:00,southArea,dorm_87,mainLoop,dorm,112
2017/09/01 12:00,southArea,dorm_87,mainLoop,dorm,110
2017/09/01 13:00,southArea,dorm_87,mainLoop,dorm,117
2017/09/01 14:00,southArea,dorm_87,mainLoop,dorm,110
2017/09/01 15:00,southArea,dorm_87,mainLoop,dorm,102
2017/09/01 16:00,southArea,dorm_87,mainLoop,dorm,99
2017/09/01 17:00,southArea,dorm_87,mainLoop,dorm,122
2017/09/01 18:00,southArea,dorm_87,mainLoop,dorm,123
2017/09/01 19:00,southArea,dorm_87,mainLoop,dorm,134
2017/09/01 20:00,southArea,dorm_87,mainLoop,dorm,146
2017/09/01 21:00,southArea,dorm_87,mainLoop,dorm,149
2017/09/01 22:00,southArea,dorm_87,mainLoop,dorm,161
2017/09/01 23:00,southArea,dorm_87,mainLoop,dorm,177
2017/09/02 00:00,southArea,dorm_87,mainLoop,dorm,176
2017/09/02 01:00,southArea,dorm_87,mainLoop,dorm,169
2017/09/02 02:00,southArea,dorm_87,mainLoop,dorm,155
2017/09/02 03:00,southArea,dorm_87,mainLoop,dorm,144
2017/09/02 04:00,southArea,dorm_87,mainLoop,dorm,134
2017/09/02 05:00,southArea,dorm_87,mainLoop,dorm,131
2017/09/02 06:00,southArea,dorm_87,mainLoop,dorm,116
2017/09/02 07:00,southArea,dorm_87,mainLoop,dorm,113
2017/09/02 08:00,southArea,dorm_87,mainLoop,dorm,106
2017/09/02 09:00,southArea,dorm_87,mainLoop,dorm,103
2017/09/02 10:00,southArea,dorm_87,mainLoop,dorm,107
2017/09/02 11:00,southArea,dorm_87,mainLoop,dorm,106
2017/09/02 12:00,southArea,dorm_87,mainLoop,dorm,110
2017/09/02 13:00,southArea,dorm_87,mainLoop,dorm,113
2017/09/02 14:00,southArea,dorm_87,mainLoop,dorm,109
2017/09/02 15:00,southArea,dorm_87,mainLoop,dorm,116
2017/09/02 16:00,southArea,dorm_87,mainLoop,dorm,102
2017/09/02 17:00,southArea,dorm_87,mainLoop,dorm,95
2017/09/02 18:00,southArea,dorm_87,mainLoop,dorm,106
2017/09/02 19:00,southArea,dorm_87,mainLoop,dorm,105
2017/09/02 20:00,southArea,dorm_87,mainLoop,dorm,115
2017/09/02 21:00,southArea,dorm_87,mainLoop,dorm,136
2017/09/02 22:00,southArea,dorm_87,mainLoop,dorm,140
2017/09/02 23:00,southArea,dorm_87,mainLoop,dorm,155
2017/09/03 00:00,southArea,dorm_87,mainLoop,dorm,148
2017/09/03 01:00,southArea,dorm_87,mainLoop,dorm,144
2017/09/03 02:00,southArea,dorm_87,mainLoop,dorm,137
2017/09/03 03:00,southArea,dorm_87,mainLoop,dorm,121
2017/09/03 04:00,southArea,dorm_87,mainLoop,dorm,110
2017/09/03 05:00,southArea,dorm_87,mainLoop,dorm,106
2017/09/03 06:00,southArea,dorm_87,mainLoop,dorm,109
2017/09/03 07:00,southArea,dorm_87,mainLoop,dorm,99
2017/09/03 08:00,southArea,dorm_87,mainLoop,dorm,90
2017/09/03 09:00,southArea,dorm_87,mainLoop,dorm,90
2017/09/03 10:00,southArea,dorm_87,mainLoop,dorm,98
2017/09/03 11:00,southArea,dorm_87,mainLoop,dorm,87
2017/09/03 12:00,southArea,dorm_87,mainLoop,dorm,95
2017/09/03 13:00,southArea,dorm_87,mainLoop,dorm,103
2017/09/03 14:00,southArea,dorm_87,mainLoop,dorm,108
2017/09/03 15:00,southArea,dorm_87,mainLoop,dorm,100
2017/09/03 16:00,southArea,dorm_87,mainLoop,dorm,103
2017/09/03 17:00,southArea,dorm_87,mainLoop,dorm,109
2017/09/03 18:00,southArea,dorm_87,mainLoop,dorm,117
2017/09/03 19:00,southArea,dorm_87,mainLoop,dorm,116
2017/09/03 20:00,southArea,dorm_87,mainLoop,dorm,127
2017/09/03 21:00,southArea,dorm_87,mainLoop,dorm,132
2017/09/03 22:00,southArea,dorm_87,mainLoop,dorm,157
2017/09/03 23:00,southArea,dorm_87,mainLoop,dorm,169
2017/09/04 00:00,southArea,dorm_87,mainLoop,dorm,183
2017/09/04 01:00,southArea,dorm_87,mainLoop,dorm,171
2017/09/04 02:00,southArea,dorm_87,mainLoop,dorm,154
2017/09/04 03:00,southArea,dorm_87,mainLoop,dorm,137
2017/09/04 04:00,southArea,dorm_87,mainLoop,dorm,134
2017/09/04 05:00,southArea,dorm_87,mainLoop,dorm,120
2017/09/04 06:00,southArea,dorm_87,mainLoop,dorm,114
2017/09/04 07:00,southArea,dorm_87,mainLoop,dorm,109
2017/09/04 08:00,southArea,dorm_87,mainLoop,dorm,97
2017/09/04 09:00,southArea,dorm_87,mainLoop,dorm,92
2017/09/04 10:00,southArea,dorm_87,mainLoop,dorm,102
2017/09/04 11:00,southArea,dorm_87,mainLoop,dorm,97
2017/09/04 12:00,southArea,dorm_87,mainLoop,dorm,109
2017/09/04 13:00,southArea,dorm_87,mainLoop,dorm,116
2017/09/04 14:00,southArea,dorm_87,mainLoop,dorm,113
2017/09/04 15:00,southArea,dorm_87,mainLoop,dorm,103
2017/09/04 16:00,southArea,dorm_87,mainLoop,dorm,113
2017/09/04 17:00,southArea,dorm_87,mainLoop,dorm,120
2017/09/04 18:00,southArea,dorm_87,mainLoop,dorm,129
2017/09/04 19:00,southArea,dorm_87,mainLoop,dorm,137
2017/09/04 20:00,southArea,dorm_87,mainLoop,dorm,136
2017/09/04 21:00,southArea,dorm_87,mainLoop,dorm,150
2017/09/04 22:00,southArea,dorm_87,mainLoop,dorm,170
2017/09/04 23:00,southArea,dorm_87,mainLoop,dorm,193
2017/09/05 00:00,southArea,dorm_87,mainLoop,dorm,202
2017/09/05 01:00,southArea,dorm_87,mainLoop,dorm,183
2017/09/05 02:00,southArea,dorm_87,mainLoop,dorm,161
2017/09/05 03:00,southArea,dorm_87,mainLoop,dorm,147
2017/09/05 04:00,southArea,dorm_87,mainLoop,dorm,135
2017/09/05 05:00,southArea,dorm_87,mainLoop,dorm,118
2017/09/05 06:00,southArea,dorm_87,mainLoop,dorm,122
2017/09/05 07:00,southArea,dorm_87,mainLoop,dorm,117
2017/09/05 08:00,southArea,dorm_87,mainLoop,dorm,108
2017/09/05 09:00,southArea,dorm_87,mainLoop,dorm,106
2017/09/05 10:00,southArea,dorm_87,mainLoop,dorm,108
2017/09/05 11:00,southArea,dorm_87,mainLoop,dorm,104
2017/09/05 12:00,southArea,dorm_87,mainLoop,dorm,109
2017/09/05 13:00,southArea,dorm_87,mainLoop,dorm,116
2017/09/05 14:00,southArea,dorm_87,mainLoop,dorm,108
2017/09/05 15:00,southArea,dorm_87,mainLoop,dorm,105
2017/09/05 16:00,southArea,dorm_87,mainLoop,dorm,100
2017/09/05 17:00,southArea,dorm_87,mainLoop,dorm,113
2017/09/05 18:00,southArea,dorm_87,mainLoop,dorm,112
2017/09/05 19:00,southArea,dorm_87,mainLoop,dorm,115
2017/09/05 20:00,southArea,dorm_87,mainLoop,dorm,133
2017/09/05 21:00,southArea,dorm_87,mainLoop,dorm,142
2017/09/05 22:00,southArea,dorm_87,mainLoop,dorm,165
2017/09/05 23:00,southArea,dorm_87,mainLoop,dorm,197
2017/09/06 00:00,southArea,dorm_87,mainLoop,dorm,193
2017/09/06 01:00,southArea,dorm_87,mainLoop,dorm,184
2017/09/06 02:00,southArea,dorm_87,mainLoop,dorm,174
2017/09/06 03:00,southArea,dorm_87,mainLoop,dorm,145
2017/09/06 04:00,southArea,dorm_87,mainLoop,dorm,134
2017/09/06 05:00,southArea,dorm_87,mainLoop,dorm,122
2017/09/06 06:00,southArea,dorm_87,mainLoop,dorm,126
2017/09/06 07:00,southArea,dorm_87,mainLoop,dorm,113
2017/09/06 08:00,southArea,dorm_87,mainLoop,dorm,108
2017/09/06 09:00,southArea,dorm_87,mainLoop,dorm,114
2017/09/06 10:00,southArea,dorm_87,mainLoop,dorm,105
2017/09/06 11:00,southArea,dorm_87,mainLoop,dorm,110
2017/09/06 12:00,southArea,dorm_87,mainLoop,dorm,122
2017/09/06 13:00,southArea,dorm_87,mainLoop,dorm,132
2017/09/06 14:00,southArea,dorm_87,mainLoop,dorm,115
2017/09/06 15:00,southArea,dorm_87,mainLoop,dorm,110
2017/09/06 16:00,southArea,dorm_87,mainLoop,dorm,113
2017/09/06 17:00,southArea,dorm_87,mainLoop,dorm,120
2017/09/06 18:00,southArea,dorm_87,mainLoop,dorm,129
2017/09/06 19:00,southArea,dorm_87,mainLoop,dorm,145
2017/09/06 20:00,southArea,dorm_87,mainLoop,dorm,150
2017/09/06 21:00,southArea,dorm_87,mainLoop,dorm,182
2017/09/06 22:00,southArea,dorm_87,mainLoop,dorm,219
2017/09/06 23:00,southArea,dorm_87,mainLoop,dorm,218
2017/09/07 00:00,southArea,dorm_87,mainLoop,dorm,230
2017/09/07 01:00,southArea,dorm_87,mainLoop,dorm,205
2017/09/07 02:00,southArea,dorm_87,mainLoop,dorm,197
2017/09/07 03:00,southArea,dorm_87,mainLoop,dorm,163
2017/09/07 04:00,southArea,dorm_87,mainLoop,dorm,147
2017/09/07 05:00,southArea,dorm_87,mainLoop,dorm,137
2017/09/07 06:00,southArea,dorm_87,mainLoop,dorm,134
2017/09/07 07:00,southArea,dorm_87,mainLoop,dorm,128
2017/09/07 08:00,southArea,dorm_87,mainLoop,dorm,127
2017/09/07 09:00,southArea,dorm_87,mainLoop,dorm,122
2017/09/07 10:00,southArea,dorm_87,mainLoop,dorm,127
2017/09/07 11:00,southArea,dorm_87,mainLoop,dorm,119
2017/09/07 12:00,southArea,dorm_87,mainLoop,dorm,119
2017/09/07 13:00,southArea,dorm_87,mainLoop,dorm,112
2017/09/07 14:00,southArea,dorm_87,mainLoop,dorm,114
2017/09/07 15:00,southArea,dorm_87,mainLoop,dorm,118
2017/09/07 16:00,southArea,dorm_87,mainLoop,dorm,130
2017/09/07 17:00,southArea,dorm_87,mainLoop,dorm,141
2017/09/07 18:00,southArea,dorm_87,mainLoop,dorm,148
2017/09/07 19:00,southArea,dorm_87,mainLoop,dorm,150
2017/09/07 20:00,southArea,dorm_87,mainLoop,dorm,191
2017/09/07 21:00,southArea,dorm_87,mainLoop,dorm,194
2017/09/07 22:00,southArea,dorm_87,mainLoop,dorm,219
2017/09/07 23:00,southArea,dorm_87,mainLoop,dorm,231
2017/09/08 00:00,southArea,dorm_87,mainLoop,dorm,218
2017/09/08 01:00,southArea,dorm_87,mainLoop,dorm,207
2017/09/08 02:00,southArea,dorm_87,mainLoop,dorm,182
2017/09/08 03:00,southArea,dorm_87,mainLoop,dorm,159
2017/09/08 04:00,southArea,dorm_87,mainLoop,dorm,141
2017/09/08 05:00,southArea,dorm_87,mainLoop,dorm,130
2017/09/08 06:00,southArea,dorm_87,mainLoop,dorm,141
2017/09/08 07:00,southArea,dorm_87,mainLoop,dorm,122
2017/09/08 08:00,southArea,dorm_87,mainLoop,dorm,118
2017/09/08 09:00,southArea,dorm_87,mainLoop,dorm,122
2017/09/08 10:00,southArea,dorm_87,mainLoop,dorm,116
2017/09/08 11:00,southArea,dorm_87,mainLoop,dorm,127
2017/09/08 12:00,southArea,dorm_87,mainLoop,dorm,133
2017/09/08 13:00,southArea,dorm_87,mainLoop,dorm,129
2017/09/08 14:00,southArea,dorm_87,mainLoop,dorm,120
2017/09/08 15:00,southArea,dorm_87,mainLoop,dorm,127
2017/09/08 16:00,southArea,dorm_87,mainLoop,dorm,130
2017/09/08 17:00,southArea,dorm_87,mainLoop,dorm,131
2017/09/08 18:00,southArea,dorm_87,mainLoop,dorm,143
2017/09/08 19:00,southArea,dorm_87,mainLoop,dorm,141
2017/09/08 20:00,southArea,dorm_87,mainLoop,dorm,138
2017/09/08 21:00,southArea,dorm_87,mainLoop,dorm,172
2017/09/08 22:00,southArea,dorm_87,mainLoop,dorm,187
2017/09/08 23:00,southArea,dorm_87,mainLoop,dorm,197
2017/09/09 00:00,southArea,dorm_87,mainLoop,dorm,212
2017/09/09 01:00,southArea,dorm_87,mainLoop,dorm,189
2017/09/09 02:00,southArea,dorm_87,mainLoop,dorm,182
2017/09/09 03:00,southArea,dorm_87,mainLoop,dorm,177
2017/09/09 04:00,southArea,dorm_87,mainLoop,dorm,142
2017/09/09 05:00,southArea,dorm_87,mainLoop,dorm,134
2017/09/09 06:00,southArea,dorm_87,mainLoop,dorm,126
2017/09/09 07:00,southArea,dorm_87,mainLoop,dorm,122
2017/09/09 08:00,southArea,dorm_87,mainLoop,dorm,107
2017/09/09 09:00,southArea,dorm_87,mainLoop,dorm,100
2017/09/09 10:00,southArea,dorm_87,mainLoop,dorm,105
2017/09/09 11:00,southArea,dorm_87,mainLoop,dorm,108
2017/09/09 12:00,southArea,dorm_87,mainLoop,dorm,113
2017/09/09 13:00,southArea,dorm_87,mainLoop,dorm,124
2017/09/09 14:00,southArea,dorm_87,mainLoop,dorm,141
2017/09/09 15:00,southArea,dorm_87,mainLoop,dorm,139
2017/09/09 16:00,southArea,dorm_87,mainLoop,dorm,152
2017/09/09 17:00,southArea,dorm_87,mainLoop,dorm,135
2017/09/09 18:00,southArea,dorm_87,mainLoop,dorm,123
2017/09/09 19:00,southArea,dorm_87,mainLoop,dorm,137
2017/09/09 20:00,southArea,dorm_87,mainLoop,dorm,152
2017/09/09 21:00,southArea,dorm_87,mainLoop,dorm,172
2017/09/09 22:00,southArea,dorm_87,mainLoop,dorm,192
2017/09/09 23:00,southArea,dorm_87,mainLoop,dorm,198
2017/09/10 00:00,southArea,dorm_87,mainLoop,dorm,211
2017/09/10 01:00,southArea,dorm_87,mainLoop,dorm,193
2017/09/10 02:00,southArea,dorm_87,mainLoop,dorm,183
2017/09/10 03:00,southArea,dorm_87,mainLoop,dorm,153
2017/09/10 04:00,southArea,dorm_87,mainLoop,dorm,146
2017/09/10 05:00,southArea,dorm_87,mainLoop,dorm,133
2017/09/10 06:00,southArea,dorm_87,mainLoop,dorm,130
2017/09/10 07:00,southArea,dorm_87,mainLoop,dorm,123
2017/09/10 08:00,southArea,dorm_87,mainLoop,dorm,125
2017/09/10 09:00,southArea,dorm_87,mainLoop,dorm,115
2017/09/10 10:00,southArea,dorm_87,mainLoop,dorm,114
2017/09/10 11:00,southArea,dorm_87,mainLoop,dorm,128
2017/09/10 12:00,southArea,dorm_87,mainLoop,dorm,131
2017/09/10 13:00,southArea,dorm_87,mainLoop,dorm,142
2017/09/10 14:00,southArea,dorm_87,mainLoop,dorm,156
2017/09/10 15:00,southArea,dorm_87,mainLoop,dorm,182
2017/09/10 16:00,southArea,dorm_87,mainLoop,dorm,176
2017/09/10 17:00,southArea,dorm_87,mainLoop,dorm,180
2017/09/10 18:00,southArea,dorm_87,mainLoop,dorm,185
2017/09/10 19:00,southArea,dorm_87,mainLoop,dorm,223
2017/09/10 20:00,southArea,dorm_87,mainLoop,dorm,222
2017/09/10 21:00,southArea,dorm_87,mainLoop,dorm,280
2017/09/10 22:00,southArea,dorm_87,mainLoop,dorm,277
2017/09/10 23:00,southArea,dorm_87,mainLoop,dorm,306
2017/09/11 00:00,southArea,dorm_87,mainLoop,dorm,293
2017/09/11 01:00,southArea,dorm_87,mainLoop,dorm,258
2017/09/11 02:00,southArea,dorm_87,mainLoop,dorm,232
2017/09/11 03:00,southArea,dorm_87,mainLoop,dorm,185
2017/09/11 04:00,southArea,dorm_87,mainLoop,dorm,169
2017/09/11 05:00,southArea,dorm_87,mainLoop,dorm,158
2017/09/11 06:00,southArea,dorm_87,mainLoop,dorm,145
2017/09/11 07:00,southArea,dorm_87,mainLoop,dorm,144
2017/09/11 08:00,southArea,dorm_87,mainLoop,dorm,156
2017/09/11 09:00,southArea,dorm_87,mainLoop,dorm,143
2017/09/11 10:00,southArea,dorm_87,mainLoop,dorm,117
2017/09/11 11:00,southArea,dorm_87,mainLoop,dorm,142
2017/09/11 12:00,southArea,dorm_87,mainLoop,dorm,187
2017/09/11 13:00,southArea,dorm_87,mainLoop,dorm,138
2017/09/11 14:00,southArea,dorm_87,mainLoop,dorm,170
2017/09/11 15:00,southArea,dorm_87,mainLoop,dorm,155
2017/09/11 16:00,southArea,dorm_87,mainLoop,dorm,171
2017/09/11 17:00,southArea,dorm_87,mainLoop,dorm,202
2017/09/11 18:00,southArea,dorm_87,mainLoop,dorm,227
2017/09/11 19:00,southArea,dorm_87,mainLoop,dorm,238
2017/09/11 20:00,southArea,dorm_87,mainLoop,dorm,273
2017/09/11 21:00,southArea,dorm_87,mainLoop,dorm,280
2017/09/11 22:00,southArea,dorm_87,mainLoop,dorm,314
2017/09/11 23:00,southArea,dorm_87,mainLoop,dorm,337
2017/09/12 00:00,southArea,dorm_87,mainLoop,dorm,321
2017/09/12 01:00,southArea,dorm_87,mainLoop,dorm,286
2017/09/12 02:00,southArea,dorm_87,mainLoop,dorm,249
2017/09/12 03:00,southArea,dorm_87,mainLoop,dorm,209
2017/09/12 04:00,southArea,dorm_87,mainLoop,dorm,190
2017/09/12 05:00,southArea,dorm_87,mainLoop,dorm,177
2017/09/12 06:00,southArea,dorm_87,mainLoop,dorm,170
2017/09/12 07:00,southArea,dorm_87,mainLoop,dorm,174
2017/09/12 08:00,southArea,dorm_87,mainLoop,dorm,159
2017/09/12 09:00,southArea,dorm_87,mainLoop,dorm,137
2017/09/12 10:00,southArea,dorm_87,mainLoop,dorm,98
2017/09/12 11:00,southArea,dorm_87,mainLoop,dorm,149
2017/09/12 12:00,southArea,dorm_87,mainLoop,dorm,216
2017/09/12 13:00,southArea,dorm_87,mainLoop,dorm,154
2017/09/12 14:00,southArea,dorm_87,mainLoop,dorm,175
2017/09/12 15:00,southArea,dorm_87,mainLoop,dorm,167
2017/09/12 16:00,southArea,dorm_87,mainLoop,dorm,188
2017/09/12 17:00,southArea,dorm_87,mainLoop,dorm,209
2017/09/12 18:00,southArea,dorm_87,mainLoop,dorm,216
2017/09/12 19:00,southArea,dorm_87,mainLoop,dorm,220
2017/09/12 20:00,southArea,dorm_87,mainLoop,dorm,256
2017/09/12 21:00,southArea,dorm_87,mainLoop,dorm,280
2017/09/12 22:00,southArea,dorm_87,mainLoop,dorm,299
2017/09/12 23:00,southArea,dorm_87,mainLoop,dorm,334
